Medina,24.4667,39.6,Saudi Arabia,1180770
Srīnagar,34.0911,74.8061,India,1180570
Huazhou,21.654,110.6294,China,1178809
Omsk,54.9667,73.3833,Russia,1178391
Xiantao,30.3833,113.4,China,1175085
Cilacap,-7.7167,109.017,Indonesia,1174964
Dublin,53.3425,-6.2658,Ireland,1173179
Samara,53.1833,50.1167,Russia,1169719
Guankou,28.1417,113.625,China,1168056
Bandar Lampung,-5.4294,105.2625,Indonesia,1166761
Ulsan,35.55,129.3167,South Korea,1166033
Dingzhou,38.5158,114.9845,China,1165182
Campinas,-22.9009,-47.0573,Brazil,1164098
Lianyuan,27.6961,111.6659,China,1162928
Rongcheng,29.8239,112.9019,China,1162770
Nay Pyi Taw,19.8028,96.1583,Burma,1160242
Kaiyuan,36.0656,113.8153,China,1160000
Zhuji,29.7169,120.2314,China,1157938
Zapopan,20.7167,-103.4,Mexico,1155790
Leiyang,26.4179,112.8457,China,1151554
Dakar,14.7319,-17.4572,Senegal,1146053
Dadukou,26.5849,101.7149,China,1144000
Quetta,30.192,67.007,Pakistan,1140000
Amritsar,31.6167,74.85,India,1132383
Yingchuan,34.1511,113.4733,China,1131896
Alīgarh,27.88,78.08,India,1131160
Callao,-12.0611,-77.1333,Peru,1129854
Tegucigalpa,14.0942,-87.2067,Honduras,1126534
Tripoli,32.8752,13.1875,Libya,1126000
Bhiwandi,19.3,73.0667,India,1125898
Rostov,47.2333,39.7167,Russia,1125299
Zhoushan,30.0162,122.0988,China,1121261
Tbilisi,41.7225,44.7925,Georgia,1118035
Ufa,54.7333,55.9667,Russia,1115560
Fès,34.0433,-5.0033,Morocco,1112072
Nezahualcóyotl,19.4,-98.9889,Mexico,1110565
Ciudad Nezahualcóyotl,19.41,-99.03,Mexico,1109363
Biên Hòa,10.9575,106.8426,Vietnam,1104000
Mexicali,32.6633,-115.4678,Mexico,1102342
Gwalior,26.215,78.1931,India,1101981
Ankang,32.6877,109.0235,China,1100000
Hegang,47.3139,130.2775,China,1100000
Ikare,7.5304,5.76,Nigeria,1099931
Salt Lake City,40.7777,-111.9306,United States,1098526
Bhilai,21.2167,81.4333,India,1097000
Yuyao,30.0372,121.1546,China,1095000
Hanchuan,30.652,113.8274,China,1092700
Gongzhuling,43.5036,124.8088,China,1092692
N’Djamena,12.11,15.05,Chad,1092066
Irbid,32.5556,35.85,Jordan,1088100
Cologne,50.9422,6.9578,Germany,1085664
Copenhagen,55.6786,12.5635,Denmark,1085000
Krasnoyarsk,56.0167,92.8667,Russia,1083865
Yicheng,31.3697,119.8239,China,1082929
Mizhou,36,119.4167,China,1081960
Nashville,36.1715,-86.7843,United States,1081903
Nur-Sultan,51.1333,71.4333,Kazakhstan,1078362
Nouakchott,18.0783,-15.9744,Mauritania,1077169
Hāora,22.59,88.31,India,1077075
Yerevan,40.1814,44.5144,Armenia,1075800
Richmond,37.5295,-77.4756,United States,1075798
Vereeniging,-26.6736,27.9319,South Africa,1074000
Taixing,32.1724,120.0142,China,1073921
São Luís,-2.53,-44.3028,Brazil,1073893
San Pedro Sula,15.5,-88.0333,Honduras,1073824
Rānchi,23.3556,85.3347,India,1073440
Memphis,35.1046,-89.9773,United States,1066967
Edmonton,53.5344,-113.4903,Canada,1062643
Goyang,37.6564,126.835,South Korea,1061929
Xishan,27.6609,113.4946,China,1060000
Barquisimeto,10.0678,-69.3467,Venezuela,1059092
Sendai,38.2683,140.8694,Japan,1058070
Bezwāda,16.5167,80.6167,India,1048240
Perm,58.0139,56.2489,Russia,1048005
Voronezh,51.6717,39.2106,Russia,1047549
Changwon,35.2281,128.6811,South Korea,1046054
Zhongwei,37.5139,105.1884,China,1046000
Shouguang,36.8833,118.7333,China,1039205
Raleigh,35.8325,-78.6435,United States,1038738
Cartagena,10.4236,-75.5253,Colombia,1036412
Matola,-25.9667,32.4667,Mozambique,1032197
Ogbomoso,8.1333,4.25,Nigeria,1032000
Ashgabat,37.95,58.3833,Turkmenistan,1031992
E’zhou,30.3972,114.8842,China,1031000
Amsterdam,52.35,4.9166,Netherlands,1031000
Bogor,-6.6,106.8,Indonesia,1030720
Tekirdağ,40.9833,27.5167,Turkey,1029927
Patam,1.0678,104.0167,Indonesia,1029808
Maceió,-9.6658,-35.735,Brazil,1029129
Linhai,28.8523,121.1409,China,1028813
Managua,12.15,-86.2667,Nicaragua,1028808
Bishkek,42.8667,74.5667,Kyrgyzstan,1027200
Niamey,13.5086,2.1111,Niger,1026848
Chandīgarh,30.7353,76.7911,India,1026459
Shubrā al Khaymah,30.1286,31.2422,Egypt,1025569
Wafangdian,39.6271,121.9972,China,1024876
Zhongxiang,31.169,112.5853,China,1022514
Monrovia,6.3106,-10.8047,Liberia,1021762
New Orleans,30.0687,-89.9288,United States,1020886
Shymkent,42.3,69.6,Kazakhstan,1018974
Volgograd,48.7,44.4833,Russia,1015586
Mysore,12.3086,76.6531,India,1014227
Odesa,46.4775,30.7326,Ukraine,1010783
Raipur,21.2379,81.6337,India,1010087
Arequipa,-16.3988,-71.5369,Peru,1008290
Nice,43.7034,7.2663,France,1006402
Port Harcourt,4.75,7,Nigeria,1005904
Louisville,38.1663,-85.6485,United States,1005654
Rotterdam,51.92,4.48,Netherlands,1005000
Zaoyang,32.1287,112.7581,China,1004741
Shuizhai,33.4433,114.8994,China,1003698
Kota,25.18,75.83,India,1001694
Bareilly,28.364,79.415,India,1000000
Abu Dhabi,24.4781,54.3686,United Arab Emirates,1000000
Quảng Hà,16.06,108.25,Vietnam,1000000
Kitaku,33.8704,130.82,Japan,997536
Jodhpur,26.2918,73.0168,India,995000
Xingcheng,24.1681,115.6669,China,993000
Dongtai,32.8534,120.3037,China,990306
Ottawa,45.4247,-75.695,Canada,989567
Joinvile,-26.32,-48.8399,Brazil,988000
Port-au-Prince,18.5425,-72.3386,Haiti,987310
Yingcheng,24.1876,113.4042,China,986400
Glasgow,55.8609,-4.2514,United Kingdom,985290
Dnipro,48.45,34.9833,Ukraine,983836
Danyang,31.9948,119.575,China,980662
Natal,-6.9838,-60.2699,Brazil,980588
Chiba,35.6,140.1,Japan,980203
Zhaodong,46.0635,125.9773,China,980000
Xibeijie,39.737,98.5049,China,977600
Kathmandu,27.7167,85.3667,Nepal,975453
Kirkuk,35.4667,44.4,Iraq,975000
Oklahoma City,35.4676,-97.5136,United States,972943
Stockholm,59.3294,18.0686,Sweden,972647
Huilong,31.8131,121.6574,China,972525
Naples,40.8333,14.25,Italy,972212
Tongjin,37.2361,127.2011,South Korea,971327
Toulouse,43.6045,1.444,France,968638
Denizli,37.7731,29.0878,Turkey,963464
Asmara,15.3333,38.9167,Eritrea,963000
Coimbatore,11,76.9667,India,959823
Luocheng,22.7645,111.5745,China,959006
Dispur,26.15,91.77,India,957352
Guwāhāti,26.1667,91.7667,India,957352
Shima,24.4475,117.8118,China,956400
Solāpur,17.6833,75.9167,India,951558
Freetown,8.4833,-13.2331,Sierra Leone,951000
Sŏngnam,37.4386,127.1378,South Korea,948757
Tangier,35.7847,-5.8125,Morocco,947952
Anqiu,36.3619,119.1072,China,947723
Feicheng,36.186,116.772,China,946627
Taishan,22.2486,112.785,China,941095
Khartoum North,15.6333,32.6333,Sudan,936349
Meishan,34.1736,112.839,China,936000
Kisangani,0.5153,25.1911,Congo (Kinshasa),935977
Aguascalientes,21.876,-102.296,Mexico,934424
Nada,19.5,109.5833,China,932356
Taihecun,45.768,131.0063,China,930000
Donetsk,48.0089,37.8042,Ukraine,929063
Marrakech,31.6295,-7.9811,Morocco,928850
Wuchuan,21.4571,110.7659,China,927275
Taihe,30.8706,105.3784,China,924531
Bridgeport,41.1918,-73.1953,United States,924449
Cebu City,10.3,123.9,Philippines,922611
Olinda,-8,-34.85,Brazil,921840
Xin’an,34.3662,118.3369,China,920628
Trujillo,-8.1119,-79.0289,Peru,919899
Jerusalem,31.7833,35.2167,Israel,919438
Trichinopoly,10.8269,78.6928,India,916857
Padang,-0.9556,100.3606,Indonesia,914970
Buffalo,42.9016,-78.8487,United States,914341
Qingzhou,36.6967,118.4797,China,914047
Xinyi,22.3559,110.9369,China,913708
Lichuan,30.2965,108.9378,China,913700
Daye,30.1003,114.9699,China,909724
Fort Worth,32.7811,-97.3473,United States,909585
Zhuanghe,39.6896,122.9664,China,905852
Hartford,41.7661,-72.6834,United States,905152
Ad Dammām,26.4333,50.1,Saudi Arabia,903312
Lhasa,29.65,91.1,China,902500
Jiaozhou,36.2481,119.9625,China,900500
Homs,34.7333,36.7167,Syria,900492
Mérida,20.97,-89.62,Mexico,892363
Hubli,15.36,75.125,India,890000
Zaria,11.0667,7.7,Nigeria,889000
Abeokuta,7.15,3.35,Nigeria,888924
Tucson,32.1545,-110.8782,United States,888486
Dengtalu,36.08,114.35,China,887000
Krasnodar,45.0333,38.9833,Russia,881476
Panama City,9,-79.5,Panama,880691
Chihuahua,28.6353,-106.0889,Mexico,878062
Klang,3.0333,101.45,Malaysia,878000
Natal,-5.795,-35.2089,Brazil,877662
Novo Hamburgo,-29.7096,-51.14,Brazil,876990
Campo Grande,-20.4686,-54.6222,Brazil,874210
Laiyang,36.9758,120.7136,China,874127
Barinas,8.6333,-70.2167,Venezuela,873962
Jos,9.9333,8.8833,Nigeria,873943
Jalandhar,31.3256,75.5792,India,873725
Kaifeng Chengguanzhen,34.85,114.35,China,872000
Eskişehir,39.7767,30.5206,Turkey,871187
Turin,45.0667,7.7,Italy,870952
Marseille,43.2964,5.37,France,870018
Gaomi,36.3833,119.75,China,868715
Bucheon,37.4989,126.7831,South Korea,867678
Ipoh,4.6,101.07,Malaysia,866772
Hai’an,32.532,120.4604,China,866337
Liverpool,53.4,-2.9833,United Kingdom,864122
Zamboanga City,6.9167,122.0833,Philippines,861799
Weichanglu,37.1792,119.9333,China,859424
Portsmouth,50.8058,-1.0872,United Kingdom,855679
Southampton,50.9,-1.4,United Kingdom,855569
Pekanbaru,0.5333,101.45,Indonesia,855221
Leping,28.9632,117.1203,China,852800
Erbil,36.1911,44.0094,Iraq,852500
Oran,35.6969,-0.6331,Algeria,852000
Kermānshāh,34.3167,47.0686,Iran,851405
Sale,34.05,-6.8167,Morocco,850403
Hailun,47.4585,126.9632,China,850000
Yangchun,22.1667,111.7833,China,849504
Macheng,31.1817,115.0189,China,849090
Omaha,41.2627,-96.0522,United States,847819
Ilorin,8.5,4.55,Nigeria,847582
Teresina,-5.0949,-42.8042,Brazil,847430
Saratov,51.5333,46,Russia,845300
Iguaçu,-22.74,-43.47,Brazil,844583
El Paso,31.8479,-106.4309,United States,843386
Yuci,37.6804,112.73,China,840000
Dehui,44.5323,125.6965,China,839786
Bhubaneshwar,20.2644,85.8281,India,837737
Lomé,6.1319,1.2228,Togo,837437
Tongchuan,34.9057,108.9422,China,835600
Denpasar,-8.6667,115.2167,Indonesia,834881
Naucalpan de Juárez,19.4753,-99.2378,Mexico,833779
Cheongju,36.6372,127.4897,South Korea,833276
Warri,5.5167,5.75,Nigeria,830106
Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),829134
Rongjiawan,29.3801,113.1,China,826000
San Luis Potosí,22.1511,-100.9761,Mexico,824229
Renqiu,38.7094,116.1008,China,822455
Butterworth,5.3942,100.3664,Malaysia,821652
Honolulu,21.3294,-157.846,United States,820987
Toluca,19.2925,-99.6569,Mexico,819561
Xindi,29.8182,113.4653,China,819446
Wu’an,36.6941,114.1847,China,819000
São Bernardo do Campo,-23.6939,-46.565,Brazil,816925
Wutong,30.6326,120.5474,China,815848
Bhayandar,19.3,72.85,India,814655
Hermosillo,29.0989,-110.9542,Mexico,812229
Gaoyou,32.7847,119.4432,China,811800
Yiyang,26.4103,112.3913,China,810447
Hejian,38.4451,116.0897,China,810306
Puxi,35.2125,114.735,China,809535
Trabzon,41.005,39.7225,Turkey,807903
Zijinglu,34.7513,112.9854,China,807857
Saltillo,25.4333,-101,Mexico,807537
Xiashi,30.5333,120.6833,China,806966
Taguig City,14.5167,121.05,Philippines,804915
Querétaro,20.5875,-100.3928,Mexico,804663
Dongyang,29.2785,120.2282,China,804398
McAllen,26.2273,-98.2471,United States,804114
João Pessoa,-7.0833,-34.8333,Brazil,801718
Qingping,34.538,113.3796,China,797200
Libreville,0.3901,9.4544,Gabon,797003
Niigata,37.9161,139.0364,Japan,796500
Valencia,39.4667,-0.375,Spain,794288
Hamamatsu,34.7167,137.7333,Japan,791770
Zagreb,45.8,15.95,Croatia,790017
Xiangxiang,27.7389,112.5223,China,787216
Morādābād,28.8418,78.7568,India,787000
Culiacán,24.8069,-107.3939,Mexico,785800
Morelia,19.7683,-101.1894,Mexico,784776
Xingyi,25.091,104.9011,China,783120
Chaohucun,31.6783,117.7353,China,782000
Lilongwe,-13.9833,33.7833,Malawi,781538
Malang,-7.98,112.62,Indonesia,780000
Dushanbe,38.5731,68.7864,Tajikistan,780000
Antipolo,14.5842,121.1763,Philippines,776386
Cencheng,22.9297,111.0186,China,772113
Fuyang,30.0533,119.9519,China,771000
Nottingham,52.95,-1.15,United Kingdom,768638
Hempstead,40.6629,-73.6089,United States,768057
Erzurum,39.9097,41.2756,Turkey,767848
Al ‘Ayn,24.2075,55.7447,United Arab Emirates,766936
Kraków,50.0614,19.9372,Poland,766739
Songzi,30.1772,111.7732,China,765911
Laixi,36.8667,120.5333,China,762900
Zhongba,31.7761,104.7406,China,762140
Cotonou,6.4,2.52,Benin,762000
Albuquerque,35.1053,-106.6464,United States,761195
Qingnian,36.8494,115.7061,China,760781
Kaduna,10.5231,7.4403,Nigeria,760084
Vientiane,17.9667,102.6,Laos,760000
Xinhualu,34.3962,113.7249,China,758079
Guangshui,31.6189,113.8229,China,755910
Pasig City,14.575,121.0833,Philippines,755300
Samarinda,-0.5022,117.1536,Indonesia,753370
Frankfurt,50.1136,8.6797,Germany,753056
Colombo,6.9167,79.8333,Sri Lanka,752993
Ciudad Guayana,8.3596,-62.6517,Venezuela,751331
Hŭngnam,39.8231,127.6232,North Korea,751322
Pietermaritzburg,-29.5833,30.4167,South Africa,750845
Tlalnepantla,19.5367,-99.1947,Mexico,750224
Cúcuta,7.9075,-72.5047,Colombia,750000
Kolhāpur,16.7,74.2333,India,750000
Changhua,24.0667,120.5333,Taiwan,750000
Licheng,31.4174,119.4786,China,749522
Kigali,-1.9536,30.0606,Rwanda,745261
Tyumen,57.15,65.5333,Russia,744554
San Cristóbal,7.7682,-72.2322,Venezuela,743924
Thiruvananthapuram,8.5,76.8997,India,743691
Cancún,21.1606,-86.8475,Mexico,743626
Zaporizhzhia,47.8378,35.1383,Ukraine,741717
Pretoria,-25.7464,28.1881,South Africa,741651
Chengguan,35.4599,113.7975,China,740435
Nehe,48.48,124.8738,China,740000
Birmingham,33.5277,-86.7987,United States,739573
Kumamoto,32.8031,130.7078,Japan,739393
Zunhua,40.1881,117.9593,China,737011
Orūmīyeh,37.55,45.1,Iran,736224
Oyo,7.8333,3.9333,Nigeria,736072
Wugang,26.7345,110.6293,China,734870
Bangui,4.3732,18.5628,Central African Republic,734350
Shuangqiao,35.0833,112.5833,China,733000
Sokoto,13.0622,5.2339,Nigeria,732178
Sizhan,39.0099,106.3694,China,730400
Langzhong,31.5833,105.972,China,728935
Qian’an,40.0059,118.6973,China,728160
Rennes,48.1147,-1.6794,France,727357
Zouping,36.8625,117.7424,China,726722
Reynosa,26.0922,-98.2778,Mexico,725793
Bremen,53.1153,8.7975,Germany,724909
An Najaf,32.029,44.3396,Iraq,724700
Lviv,49.8419,24.0315,Ukraine,724314
Bristol,51.45,-2.5833,United Kingdom,724000
Guli,28.9008,120.0284,China,723490
Sagamihara,35.5667,139.3667,Japan,722828
Sarasota,27.3386,-82.5431,United States,722243
Mississauga,43.6,-79.65,Canada,721599
Lingbao Chengguanzhen,34.5221,110.8786,China,721049
Okayama,34.65,133.9167,Japan,720865
Anlu,31.2575,113.6783,China,720000
Wusong,30.9333,117.7667,China,720000
Dayton,39.7797,-84.1998,United States,718353
Enugu,6.4403,7.4942,Nigeria,715774
Xichang,27.8983,102.2706,China,712434
Santo André,-23.6572,-46.5333,Brazil,710210
Chengxiang,31.4515,121.1043,China,709500
George Town,5.4145,100.3292,Malaysia,708127
Tolyatti,53.5167,49.4167,Russia,707408
Sahāranpur,29.964,77.546,India,705478
Winnipeg,49.8844,-97.1464,Canada,705244
Quebec City,46.8139,-71.2081,Canada,705103
Dashiqiao,40.6328,122.5021,China,704891
Warangal,17.9756,79.6011,India,704570
Rochester,43.168,-77.6162,United States,703952
Fresno,36.7831,-119.7941,United States,703498
Jaboatão,-8.1803,-35.0014,Brazil,702621
Latakia,35.5236,35.7917,Syria,700000
Changsha,22.3762,112.6877,China,699242
Soledad,10.92,-74.77,Colombia,698852
Riga,56.9475,24.1069,Latvia,698529
Osasco,-23.5328,-46.7919,Brazil,694844
Bauchi,10.3158,9.8442,Nigeria,693700
Hamilton,43.2567,-79.8692,Canada,693645
Oslo,59.9111,10.7528,Norway,693494
Salem,11.65,78.1667,India,693236
Shishi,24.7355,118.6434,China,693000
Banjarmasin,-3.3333,114.5833,Indonesia,692793
Miluo Chengguanzhen,28.8049,113.0745,China,692080
Guadalupe,25.6775,-100.2597,Mexico,691931
Gaizhou,40.4019,122.3499,China,691595
Shizuoka,34.9756,138.3825,Japan,691185
Mālegaon,20.55,74.55,India,690844
Łódź,51.7769,19.4547,Poland,690422
Karbalā’,32.6167,44.0333,Iraq,690100
Leling,37.7333,117.2167,China,689867
São José dos Campos,-23.1789,-45.8869,Brazil,688597
Grenoble,45.1715,5.7224,France,687985
Acapulco de Juárez,16.8636,-99.8825,Mexico,687608
Jianshe,34.2189,113.7693,China,687130
Chisinau,47.0056,28.8575,Moldova,685900
Sheffield,53.3833,-1.4667,United Kingdom,685368
Aracaju,-10.9111,-37.0717,Brazil,685356
Jingcheng,32.0058,120.2547,China,684360
Allentown,40.5961,-75.4756,United States,683794
Bahawalpur,29.3956,71.6722,Pakistan,681696
Xinmin,41.9952,122.8224,China,680000
Xigazê,29.2649,88.8799,China,679771
Shanhu,29.5908,120.8176,China,679762
Zhongshu,27.8116,106.4133,China,679624
Torreón,25.5394,-103.4486,Mexico,679288
Gold Coast,-28.0167,153.4,Australia,679127
Tasikmalaya,-7.3333,108.2,Indonesia,678027
Kochi,9.9667,76.2833,India,677381
Cagayan de Oro,8.4833,124.65,Philippines,675950
Palermo,38.1157,13.3613,Italy,674435
Gorakhpur,26.7611,83.3667,India,673446
Pinghu,30.7005,121.0104,China,671834
Guankou,30.9933,103.624,China,671200
Tulsa,36.1284,-95.9042,United States,671033
Yatou,37.1653,122.4867,China,670251
Songyang,34.4161,113.0424,China,668592
Cape Coral,26.6446,-81.9956,United States,668382
Ch’ŏngjin,41.8,129.7831,North Korea,667929
Qionghu,28.8417,112.3595,China,667104
Yanshi Chengguanzhen,34.723,112.7796,China,666696
Ribeirão Prêto,-21.1783,-47.8067,Brazil,666323
Puyang Chengguanzhen,35.7004,114.98,China,666322
City of Parañaque,14.4667,121.0167,Philippines,665822
Huambo,-12.7667,15.7333,Angola,665564
São José dos Pinhais,-25.57,-49.18,Brazil,665063
Wenchang,31.054,116.9507,China,664455
Athens,37.9794,23.7161,Greece,664046
Shulan,44.4167,126.95,China,663403
Catia La Mar,10.6,-67.0333,Venezuela,661897
Bouaké,7.6833,-5.0331,Côte D’Ivoire,659233
Dasmariñas,14.3294,120.9367,Philippines,659019
Bujumbura,-3.3825,29.3611,Burundi,658859
As Sulaymānīyah,35.55,45.4333,Iraq,656100
Hwasu-dong,37.2,126.7667,South Korea,655350
Durango,24.0167,-104.6667,Mexico,654876
Shimoga,13.9304,75.56,India,654055
Bulawayo,-20.1667,28.5667,Zimbabwe,653337
Jeonju,35.8219,127.1489,South Korea,653055
Ansan,37.3236,126.8219,South Korea,652800
Xiping,25.6005,103.8166,China,652604
Concord,37.9722,-122.0016,United States,652308
Dali,25.7003,100.1564,China,652045
Sanhe,39.9808,117.0701,China,652042
Ch’ŏnan,36.8064,127.1522,South Korea,651661
Tiruppūr,11.1075,77.3398,India,650000
Zaragoza,41.6483,-0.883,Spain,649404
Guntūr,16.3,80.45,India,647508
Guixi,28.2861,117.2083,China,647240
Izhevsk,56.85,53.2167,Russia,646277
Sorocaba,-23.5019,-47.4578,Brazil,644919
Wuxue,29.8518,115.5539,China,644247
Colorado Springs,38.8674,-104.7606,United States,642413
Helsinki,60.1756,24.9342,Finland,642045
Ruiming,25.8833,116.0333,China,640600
Qufu,35.6,116.9833,China,640498
Villahermosa,17.9892,-92.9281,Mexico,640359
Gaobeidian,39.3257,115.8678,China,640280
Skopje,41.9833,21.4333,Macedonia,640000
Utrecht,52.1003,5.12,Netherlands,640000
Rasht,37.2833,49.6,Iran,639951
Honchō,35.6947,139.9825,Japan,639107
Wrocław,51.1077,17.0353,Poland,638586
Petaling Jaya,3.1073,101.6067,Malaysia,638516
Kikwit,-5.0333,18.8167,Congo (Kinshasa),637736
Kuwait City,29.375,47.98,Kuwait,637411
Al Hufūf,25.3608,49.5997,Saudi Arabia,637389
Xinshi,31.0236,113.1079,China,636776
Stuttgart,48.7761,9.1775,Germany,634830
Nantes,47.2181,-1.5528,France,633690
Barnaul,53.3567,83.7872,Russia,633301
Jin’e,29.3395,105.2868,China,633210
Cochabamba,-17.3935,-66.157,Bolivia,632013
Benghazi,32.1167,20.0667,Libya,631555
Kryvyy Rih,47.9086,33.3433,Ukraine,629695
Yanggok,37.6367,127.2142,South Korea,629061
Charleston,32.8153,-79.9628,United States,628377
Xinxing,39.8734,124.1453,China,627475
Suohe,34.7879,113.392,China,626700
Zhuangyuan,37.3,120.8333,China,626683
Raurkela,22.2492,84.8828,India,625831
Ulyanovsk,54.3167,48.3667,Russia,624518
Mangalore,12.8703,74.8806,India,623841
Irkutsk,52.2833,104.3,Russia,623736
Nānded,19.15,77.3333,India,623708
Springfield,42.1155,-72.5395,United States,623401
Bazhou,39.1235,116.386,China,622975
Turpan,42.95,89.1822,China,622903
Valenzuela,14.7,120.9833,Philippines,620422
Düsseldorf,51.2311,6.7724,Germany,619294
Ḩalwān,29.8419,31.3342,Egypt,619293
Pontianak,-0.0206,109.3414,Indonesia,618388
Meihekou,42.5279,125.678,China,618251
Jurong,31.9579,119.1595,China,617706
Zhugang,28.1277,121.2288,China,616346
Khabarovsk,48.4833,135.0667,Russia,616242
Xinji,37.9423,115.2118,China,615919
Changping,40.2248,116.1944,China,614821
Chimalhuacán,19.4167,-98.9,Mexico,614453
Hamhŭng,39.9167,127.5333,North Korea,614198
Buraydah,26.3333,43.9667,Saudi Arabia,614093
Serang,-6.12,106.1503,Indonesia,613356
Xingtai,37.0659,114.4753,China,611739
Zhangshu,28.0667,115.5375,China,610424
Grand Rapids,42.962,-85.6562,United States,609314
Yaroslavl,57.6167,39.85,Russia,608079
Montpellier,43.6119,3.8772,France,607896
Kuantan,3.8167,103.3333,Malaysia,607778
Vladivostok,43.1167,131.9,Russia,606589
Cuttack,20.45,85.8667,India,606007
San Miguel de Tucumán,-26.8167,-65.2167,Argentina,605767
Uberlândia,-18.9189,-48.2769,Brazil,604013
Zhuozhou,39.4887,115.9918,China,603535
Tianchang,32.6853,119.0041,China,602840
Sargodha,32.0836,72.6711,Pakistan,602631
Jambi,-1.59,103.61,Indonesia,602187
Bacoor,14.4624,120.9645,Philippines,600609
Gothenburg,57.6717,11.981,Sweden,600473
Canoas,-29.92,-51.18,Brazil,600000
Qamdo,31.1375,97.1777,China,598862
Tuxtla,16.7528,-93.1167,Mexico,598710
Balikpapan,-1.1489,116.9031,Indonesia,598043
Ta‘izz,13.5789,44.0219,Yemen,596672
Kagoshima,31.58,130.5281,Japan,595319
Chānda,19.95,79.3,India,595118
Durban,-29.8583,31.025,South Africa,595061
Al Ḩillah,23.4895,46.7564,Saudi Arabia,594605
General Santos,6.1167,125.1667,Philippines,594446
Brampton,43.6833,-79.7667,Canada,593638
Mar del Plata,-38,-57.55,Argentina,593337
Makhachkala,42.9833,47.4833,Russia,592976
Kawaguchi,35.8078,139.7242,Japan,592373
Luocheng,30.9793,104.28,China,591115
